ID,Target
ID_KGFZ9Y,0
ID_HDLQH1,0
ID_LCQXIP,0
ID_DZIWF9,0
ID_8OM08T,0
ID_L2FX35,0
ID_JK66KE,0
ID_VF8QFB,0
ID_6NEOAZ,0
ID_O4RLE9,0
ID_2KUGEO,0
ID_5CS9UI,1
ID_BLF5SD,0
ID_D0771H,1
ID_Q99FR8,0
ID_7WLYZF,0
ID_A26YFP,0
ID_OUN91F,1
ID_0V0NJJ,1
ID_C81DO6,0
ID_VY32I3,0
ID_9JHQZL,0
ID_NYXTXM,1
ID_G2LBWT,0
ID_DKRLC0,0
ID_B87T93,0
ID_QDWB32,0
ID_UL4AE6,0
ID_F6XDN8,1
ID_887TLE,1
ID_3DVYJH,0
ID_GV10K6,0
ID_NF27E6,0
ID_25WOE9,1
ID_2QZSKH,0
ID_IC67W5,0
ID_S8J24T,0
ID_6T1OXH,1
ID_UWVW1P,0
ID_RN4FLH,0
ID_JRPE2X,1
ID_7BXA2K,1
ID_E497V6,0
ID_0NCNMG,1
ID_F2HEQY,2
ID_HYNHY8,0
ID_D3BGNP,0
ID_2A3WG1,1
ID_SPD2SW,1
ID_QG4QLV,0
ID_JF4UQM,0
ID_C1YUZP,1
ID_7ODM6I,0
ID_NZKRSN,0
ID_FCC2SW,0
ID_BR4F2Z,0
ID_ZRJ48L,0
ID_ZF1U6V,0
ID_VZ0PAE,0
ID_22ZJ71,1
ID_EF0VOT,1
ID_DM4ACR,0
ID_XT6YEY,0
ID_1SXXRP,0
ID_RXXWFM,0
ID_JW8357,2
ID_YYFK31,0
ID_5TQSYQ,0
ID_MIQACA,0
ID_G19QGU,0
ID_CECI1Z,0
ID_MEL61G,1
ID_LG2LC3,0
ID_CQEKIU,0
ID_YK7YQ5,0
ID_QMPUYW,0
ID_6MXRF9,0
ID_R1AR6U,0
ID_EO9NX5,1
ID_6GVWRD,0
ID_P1K8UR,0
ID_EYSU7E,1
ID_N9EQRJ,0
ID_T9ZJJY,0
ID_HSQ332,1
ID_7193Q1,1
ID_4MW04I,0
ID_MRNFIE,1
ID_VB9HXK,0
ID_H5ZXRQ,0
ID_1CAO8W,1
ID_T95XJ3,0
ID_SNHFOQ,0
ID_RIFWR0,1
ID_AD2C4X,0
ID_MQP7RX,0
ID_0909JF,0
ID_R62GDS,0
ID_PU1FH7,1
ID_HN3F9Z,1
ID_CBBCMM,0
ID_NUL5DY,0
ID_2LBM2Q,2
ID_EADCT1,0
ID_RAEJPF,1
ID_L6SO28,0
ID_IQICB5,2
ID_YTE9AF,0
ID_HECFXW,0
ID_UTFEFZ,0
ID_F63BLS,1
ID_IPJIYL,1
ID_5PEPL7,1
ID_Z67YYK,0
ID_1ARR5T,1
ID_PI9ITJ,0
ID_42A368,0
ID_IEC4D1,0
ID_JPZTC0,1
ID_2D0CFI,0
ID_DC112H,0
ID_OUHYLU,1
ID_GGGKYC,0
ID_MXVWBQ,0
ID_92SJP7,1
ID_P2S07J,0
ID_9M2KKT,0
ID_L83KKO,1
ID_2DA5B4,1
ID_1BL6F6,0
ID_W0Z69I,0
ID_82CUDL,0
ID_511VS0,1
ID_SCNKL4,1
ID_KZ36U8,0
ID_DCITEG,0
ID_XN1FVQ,0
ID_FNKOMV,0
ID_YK820P,0
ID_CW9RTN,1
ID_NARUR3,0
ID_ZCCXWI,0
ID_6E8XTM,0
ID_EZ8QSP,0
ID_G4PDFC,1
ID_NRAUZ7,0
ID_2ZKF5B,1
ID_FZQC7X,1
ID_1LEQI9,0
ID_S7HGH5,0
ID_5DSRYS,0
ID_ME6F4O,2
ID_JSYXUF,0
ID_7X3BQW,0
ID_XZ6UK1,1
ID_U8HRAV,0
ID_IVDTS8,0
ID_O1CMRT,0
ID_25JT3M,0
ID_COF313,0
ID_ZDWP73,0
ID_SGPYNY,0
ID_4EHMW5,0
ID_RTZW44,0
ID_146VEY,1
ID_3ON4FG,0
ID_FQSDQ2,1
ID_VNLDCK,1
ID_E5AJR1,0
ID_A47AA6,0
ID_1GF4OF,1
ID_S6AYLL,0
ID_FRBOO7,0
ID_3RZN9L,0
ID_IT1LB8,0
ID_RNTP3C,0
ID_V23U50,0
ID_Q7JBMJ,1
ID_MBO4KF,0
ID_0Z86HE,1
ID_1GQIT8,0
ID_T6TCJA,0
ID_JP8FWP,0
ID_I41RVA,0
ID_D0W9RY,1
ID_66VW9B,0
ID_M271W1,0
ID_JONDTW,1
ID_ACT498,0
ID_YSRNYZ,0
ID_QLYLEW,1
ID_WQ1GAZ,0
ID_PMPCEJ,0
ID_XFSHWZ,0
ID_FYCCGZ,0
ID_IG4E8Q,1
ID_7EUAQ3,1
ID_JPMLNL,1
ID_398NLI,0
ID_SB4HY6,0
ID_SDI15H,0
ID_EAGWP8,0
ID_P5I97B,1
ID_3OE9VU,0
ID_FQTG7H,1
ID_J5R2SL,0
ID_TKRRVW,2
ID_DLP0IR,0
ID_DSP7IO,0
ID_L3G0D2,0
ID_2GRRDN,1
ID_PFK6M7,0
ID_DLOR2T,0
ID_2QJI47,1
ID_TVGTEK,0
ID_MPH9FE,0
ID_V0DSZR,0
ID_A2IZ5P,2
ID_IWZOD0,0
ID_LKW5E1,0
ID_IWZWT9,0
ID_A2WSFJ,0
ID_R024LP,0
ID_VOANPA,0
ID_V003KG,0
ID_2XUVF5,0
ID_S925WO,0
ID_WBQHSM,1
ID_XKJTAV,0
ID_R9PE6C,1
ID_5G6JZ0,1
ID_GAS0R7,1
ID_0XPQD4,0
ID_FKYOF4,0
ID_E4QVTD,0
ID_ZVOWI0,2
ID_0KK9JG,0
ID_ZLCH2X,0
ID_ZS3M0J,0
ID_5OWK1L,1
ID_FWXEJ5,0
ID_76F83E,0
ID_3OPPOY,1
ID_F89LPB,0
ID_RMVCDW,0
ID_F1XNVB,1
ID_LKTOBY,1
ID_RE2U7F,0
ID_RVCNIG,0
ID_0FEEB9,0
ID_5WFW5Q,0
ID_E1SFXU,1
ID_CJ1MK9,2
ID_MEMTO2,0
ID_S0MXVL,0
ID_72F9S5,0
ID_GIQT67,0
ID_THLVJY,1
ID_5T6V8V,0
ID_TI2V0Z,0
ID_R3URMW,0
ID_9T1HW2,0
ID_PCC3ZK,0
ID_Q4AW8J,0
ID_GQ01TE,2
ID_TP6QAQ,2
ID_R70UT1,1
ID_HTH24P,0
ID_1XUHDG,0
ID_4LPQK5,0
ID_2VIUAD,0
ID_LXGWS5,0
ID_HTTSW5,0
ID_F0EZT9,0
ID_3YJTU7,1
ID_W4Q46D,0
ID_KMCMXZ,0
ID_433E1I,0
ID_EUBHS1,1
ID_2D5VR2,0
ID_VBYE9S,0
ID_AADU90,0
ID_XNTJW3,0
ID_DCIROW,1
ID_O4QFAC,1
ID_VUF7Q2,0
ID_Z1B98V,2
ID_OSZQG6,0
ID_XX5FZH,0
ID_RONTDI,0
ID_RM3WP8,1
ID_H7N1BQ,0
ID_J9S8U2,0
ID_T2BAS5,0
ID_RRVGMD,0
ID_E1SOFP,0
ID_1QQUAX,0
ID_1BJE9X,0
ID_CR9D47,0
ID_K4X1FD,2
ID_3THZOU,0
ID_RGKQ8U,1
ID_M0P9IW,0
ID_OC6P3F,0
ID_SIWFVI,1
ID_XCY5U4,0
ID_NOUHTC,0
ID_D3IRVX,0
ID_UN6FHT,1
ID_XS8RWG,0
ID_L5N6HD,0
ID_8OAGP0,0
ID_YOA0Y3,0
ID_M9DEOC,0
ID_RZVZZG,0
ID_4BS4KU,0
ID_ICE7W6,1
ID_976F7P,0
ID_WWIIF8,0
ID_EH0QBV,0
ID_WHKVL3,0
ID_KJ6XHP,0
ID_FYO175,0
ID_CSQL6G,0
ID_QG1IXB,0
ID_R64L4Y,0
ID_FFAHT4,0
ID_840982,1
ID_NHVYWU,0
ID_12X3NC,1
ID_3D4D32,2
ID_7BVZQ8,0
ID_X5GGOM,1
ID_QW8K0R,0
ID_1PY75W,0
ID_7DGT60,0
ID_7CRRBI,0
ID_HXNRU4,0
ID_R5T9L1,0
ID_8YFH3X,0
ID_049ENU,0
ID_19LZH3,0
ID_C07LBL,1
ID_8F6FTS,1
ID_5M9FER,0
ID_SBRP14,1
ID_4QXXVA,1
ID_21OT0A,0
ID_CF1EK6,0
ID_6YRGC5,0
ID_09AMPT,0
ID_VDKZG5,1
ID_HB1MTR,1
ID_8D0MZH,1
ID_CILM1G,0
ID_41G20D,0
ID_QP6XGH,2
ID_LLH22B,0
ID_1T6ERQ,1
ID_MV0Y8X,0
ID_7F8T3K,0
ID_2SETB9,0
ID_LYO3SG,0
ID_AY3SM1,0
ID_1P7XHZ,0
ID_BZS99D,0
ID_F09UYG,0
ID_GWKIDN,0
ID_84JRH8,0
ID_B2KNFT,0
ID_7UACCI,1
ID_LQJIDK,0
ID_YZWP4T,0
ID_2RAS84,1
ID_B5BAVO,0
ID_1GPT49,0
ID_6QGOVU,0
ID_2MAIET,2
ID_2BILNP,0
ID_GJ35JD,1
ID_EX5DEV,0
ID_2Y0OY5,0
ID_AAOO91,0
ID_9BT78K,1
ID_4K3AWL,1
ID_FRSATQ,0
ID_RGYBXK,0
ID_3T14LY,0
ID_4FODMJ,0
ID_97SZPL,0
ID_BQY3OT,0
ID_35AZNP,0
ID_BTOBA8,0
ID_HOPQ0U,1
ID_OAD78Q,0
ID_0SXG4X,0
ID_A8WZJW,1
ID_CV71E4,0
ID_CYWE3D,0
ID_DPT6PK,2
ID_U08L4P,2
ID_P1B4K5,0
ID_1JLIDI,0
ID_NX1KHQ,0
ID_DE0L1O,1
ID_7JXJN6,2
ID_DA9OEK,0
ID_5C7RSM,0
ID_AHW9TT,0
ID_ULGTDT,0
ID_JFEDTE,0
ID_SRNKRB,0
ID_88R29F,0
ID_R78L1M,0
ID_9BG74E,1
ID_WU7C8X,1
ID_N6OQJ6,0
ID_TX8J1C,0
ID_9N1D6D,0
ID_XWNKPZ,0
ID_N07EA2,0
ID_0UY9F8,1
ID_M8MRYK,0
ID_2LNNW1,0
ID_OY7GNJ,0
ID_S3T7C6,0
ID_22O1TF,1
ID_G86WFY,0
ID_G6C615,0
ID_ZBF97C,0
ID_UQXDDL,0
ID_Q7GXFX,0
ID_73AEEP,0
ID_3P4LFD,0
ID_OYS78Y,0
ID_N573VJ,0
ID_Q3U91F,0
ID_LED0Z4,0
ID_HXCX8G,0
ID_MTSWAA,0
ID_9B7C8D,0
ID_VH5Y6F,0
ID_P6VMJO,0
ID_IVWOE5,0
ID_CTEL74,0
ID_YHUIVG,2
ID_WVTQQK,0
ID_DGLSQ5,1
ID_3TD7UR,0
ID_K7DD1T,0
ID_ZF8ADF,0
ID_6FSRKQ,1
ID_PAYGAA,1
ID_ETYR9X,1
ID_8KKLSE,0
ID_41YB60,0
ID_PYWDRD,0
ID_D2TO1K,1
ID_CSG4OF,0
ID_OAD304,1
ID_OVCCI6,1
ID_Y6C5TG,0
ID_GCJ2TJ,0
ID_H1425L,0
ID_VHDK8L,0
ID_ET8P1H,0
ID_QS1BHL,0
ID_2O4H1I,0
ID_477Y6Z,1
ID_WJWXYO,0
ID_JP1ILR,0
ID_DIU321,1
ID_4RX6PR,0
ID_WJZXC7,0
ID_5TAO1C,1
ID_6DMJLX,0
ID_IPQ187,0
ID_CRGB93,0
ID_KPSCEB,0
ID_KII80N,0
ID_IIQKDX,2
ID_ZXD82B,0
ID_DDAFS1,1
ID_YJXRPJ,0
ID_EK4AEG,0
ID_VOKQY9,0
ID_OKAEWF,0
ID_K0H2K1,0
ID_N8UH2M,1
ID_Y6FD62,0
ID_KZADBS,0
ID_AJ80CS,0
ID_DWCJTA,0
ID_RT2L2I,0
ID_RZZSBL,0
ID_TEKATK,0
ID_L6KE3H,0
ID_KH87CY,0
ID_QD6R5F,0
ID_00WNT0,0
ID_E41OFV,1
ID_G6CD2I,0
ID_J0UFO2,1
ID_ZD9M0A,0
ID_GK6YUL,1
ID_HE9G1B,1
ID_KC4GSY,0
ID_OWXZO4,0
ID_HRBFGC,2
ID_JWV2QN,0
ID_O9RE3D,0
ID_37C6QC,0
ID_K3GPI3,0
ID_NSPN5M,0
ID_ALLSSF,0
ID_20HH28,1
ID_7GE7MG,0
ID_N14RBH,0
ID_SGQ9WE,0
ID_DL87XP,0
ID_JX5TD4,1
ID_CCRBF4,0
ID_WNAZMP,0
ID_A5U6HC,0
ID_2O1LIY,0
ID_C669PS,0
ID_GJMQ6G,0
ID_CS5834,1
ID_P3A8N5,0
ID_GZMK8J,1
ID_LO87TQ,0
ID_HRUMMT,0
ID_0K2T9Z,0
ID_XMABL3,0
ID_UW0V0I,0
ID_BCBABT,0
ID_6WZS3T,0
ID_MPD7Z4,0
ID_I8XQ6T,1
ID_O2TLA2,1
ID_BV0DEO,1
ID_ZBAMD9,0
ID_C9PUBK,0
ID_ICD0LS,1
ID_9FG4UB,0
ID_1FLMNA,1
ID_TD7KFN,1
ID_0EN4IE,0
ID_JCY4V8,0
ID_0Y0WLI,1
ID_HHXFGC,0
ID_K38CJT,0
ID_UIX6HT,0
ID_WUQAYG,1
ID_0A78P5,0
ID_K0EXC1,2
ID_W9BFC0,0
ID_T7DHT8,0
ID_CFS831,2
ID_67ST8L,2
ID_QCJNIY,0
ID_F0NSGT,0
ID_3WESPB,0
ID_K47SL7,1
ID_FQGDM1,1
ID_16LBUW,0
ID_DDVYYQ,1
ID_X8XU2P,1
ID_CGNDJP,0
ID_BI2MKN,0
ID_3Q1D05,0
ID_X6WB68,1
ID_08RWQ1,0
ID_TIKYNF,0
ID_ESNE8Q,0
ID_ZI5IKZ,1
ID_KQCAUE,0
ID_GONI9H,0
ID_PD327K,0
ID_7YT2M6,2
ID_224YL5,1
ID_X6XDA7,0
ID_8VHMEW,0
ID_RY58VR,1
ID_BTLVVB,1
ID_5V1CIH,1
ID_TOS87M,1
ID_GJPQOH,0
ID_4MS4H2,0
ID_EH8HYF,0
ID_GSFWMS,0
ID_MPGGD0,0
ID_5CIKAN,0
ID_0JEZ4U,0
ID_MW04U9,1
ID_W4BQP3,0
ID_IIO3BD,0
ID_E8C6TC,0
ID_90ZCQL,0
ID_D5SO2N,0
ID_12LC9B,0
ID_EVJLZF,1
ID_PEQYDB,1
ID_7V1QSA,0
ID_8TFXSW,0
ID_SSUZ1Q,1
ID_CO59AV,0
ID_7G4MJZ,1
ID_H6K9G1,0
ID_4EPXR9,0
ID_UV73L5,0
ID_E9QDI3,1
ID_FTQ973,0
ID_UQHAJ2,1
ID_F3LRCX,0
ID_4GMA4I,0
ID_LL9RZR,0
ID_VER0DR,1
ID_YTJPTV,1
ID_FTJ6AC,0
ID_72FEB3,1
ID_54MAPH,0
ID_KJCO6M,0
ID_1J55CU,0
ID_Z8UUG9,1
ID_IK1B5F,0
ID_IJLMAE,0
ID_LN9TLY,1
ID_UHIF80,1
ID_3OKO3V,0
ID_XZ3ADH,0
ID_IY2S53,0
ID_FDXK31,0
ID_TC0Z7Q,0
ID_DQ8G2K,0
ID_7VXUQD,1
ID_I3LAQV,0
ID_QXGYMY,0
ID_CYYPQ7,0
ID_I3AL6E,0
ID_J56UTD,0
ID_NQ323L,0
ID_TD96QE,0
ID_CL5EFJ,0
ID_LSV2IF,0
ID_EL8MWO,0
ID_6BU9XR,0
ID_VNHDCZ,1
ID_XX3LNC,0
ID_10VR2B,1
ID_IQ7ZFV,0
ID_KZGGM0,1
ID_EHQ403,0
ID_V6LOI5,0
ID_ZSUZPO,0
ID_H4TNPU,0
ID_RL5QR4,0
ID_SSZXQT,0
ID_EJGNZF,0
ID_HDPWVB,0
ID_RB58YJ,0
ID_PDTZ91,0
ID_YELDAU,1
ID_LUZK3V,0
ID_OG996J,0
ID_L9TQVD,2
ID_ILBQNW,1
ID_MOZKNH,0
ID_TI2HUX,0
ID_O7V1IZ,2
ID_DWD5C7,0
ID_0ZIA9A,2
ID_9SB5MB,0
ID_8KSZBF,1
ID_0HTZY5,0
ID_WB7TZP,0
ID_5MCQGZ,0
ID_FF2X5Y,0
ID_GYNIOL,1
ID_HSBMEK,0
ID_JJ9GZK,0
ID_JU68OS,0
ID_6C6ZH6,1
ID_SG7D32,0
ID_QZXY4A,0
ID_5JHR72,0
ID_RI8BIX,0
ID_XY16ZG,1
ID_RLEXDW,1
ID_XPESHA,0
ID_VRYR26,0
ID_7HTSB6,1
ID_4JUFN2,1
ID_SKI4AI,0
ID_P6MKT7,1
ID_N9UQ7R,1
ID_GURT1R,0
ID_FZZDVG,1
ID_G2GZR7,0
ID_XA859T,1
ID_0CJBMU,0
ID_MNA9TV,0
ID_TN0PLC,2
ID_XYPHWH,1
ID_8804FI,0
ID_SR7SH2,0
ID_H55HEW,1
ID_JPCMW0,0
ID_20C1N0,1
ID_LN3OX5,0
ID_6US7RP,1
ID_E40KZU,1
ID_SOYG9Z,0
ID_GCSOTD,1
ID_UHBX6A,0
ID_24FJ57,0
ID_9NGQ6T,1
ID_QUO2XQ,0
ID_53IPP1,1
ID_CCE4HA,0
ID_3JFW79,0
ID_94874F,1
ID_4TKVV7,0
ID_X598K2,0
ID_TO0WZN,0
ID_N34O6P,0
ID_Y105XU,0
ID_TVB9WB,0
ID_YMZT0C,1
ID_N6V3RZ,1
ID_DM2HEP,0
ID_6UJKAE,1
ID_48B890,0
ID_E5YAZH,2
ID_TC7I85,0
ID_0OTGPE,2
ID_YV37DI,0
ID_U6MQBI,0
ID_I1GK2U,1
ID_9Q44DV,0
ID_I5ILHR,0
ID_61Y2X6,0
ID_ML5UGD,0
ID_VTCODA,0
ID_AVPM6D,0
ID_47DVCF,0
ID_YME6RP,0
ID_4UGG6S,0
ID_6K33UF,0
ID_9SHQ8B,0
ID_IO4X85,0
ID_UT2UTC,1
ID_OJVVF0,0
ID_P89UKA,0
ID_10PKTN,0
ID_S62C1J,0
ID_1GW7RY,0
ID_XOATMZ,0
ID_DV9NM3,1
ID_YF9JKN,0
ID_B5HSTS,1
ID_UDKEZH,0
ID_CJ0OSO,0
ID_SM149M,0
ID_IAXUFV,0
ID_Y9MZE9,0
ID_2I477P,0
ID_2U8U23,0
ID_K0VGL2,0
ID_3DN1TJ,1
ID_8G4BUE,1
ID_KCOVRX,0
ID_K7917X,0
ID_ECHZSW,0
ID_RFEGCX,0
ID_KI4JKJ,0
ID_BBMZJ2,0
ID_4OF633,0
ID_FBDN2G,0
ID_7YTXWC,0
ID_R4UT6F,0
ID_P0NFDD,0
ID_IOPRA5,0
ID_8ZUFJW,0
ID_2Q4M8N,0
ID_8DY3PW,0
ID_3RWK3O,1
ID_IDFWA8,1
ID_IG6UO3,1
ID_5E51H3,2
ID_CBHHLK,1
ID_Y9YTJU,1
ID_Q8ZGVW,0
ID_L7W05Y,0
ID_7ZFZTO,1
ID_LFLOH5,0
ID_SM4FSH,0
ID_JOD5JG,1
ID_62OEDR,1
ID_K02LVU,0
ID_NXRL47,0
ID_42DWZU,0
ID_I5GSE1,0
ID_8X65Z3,0
ID_Q36ZPM,1
ID_43TUYK,0
ID_5XMUFU,0
ID_3ZKWDE,0
ID_HETZXA,0
ID_OO0AHW,0
ID_TDYWM8,0
ID_GYR58M,0
ID_JPT2ZL,1
ID_U3F0ME,0
ID_WT805Q,1
ID_YPQR0V,0
ID_NY7CY2,0
ID_YVII1V,1
ID_U7C1A7,1
ID_2H394L,0
ID_ASIKZO,0
ID_OFUOE7,0
ID_F1HX6Z,2
ID_80PZY0,0
ID_79QZ2D,1
ID_3OCWBF,0
ID_OXWCRR,1
ID_BYGHGK,0
ID_DFDM71,0
ID_FULZ2A,0
ID_TNTKR3,0
ID_TUWFV2,1
ID_4SCAAJ,0
ID_0L8LPH,0
ID_ILH4EB,0
ID_GZF2UM,0
ID_F9HKJF,0
ID_EVSTYG,0
ID_BWQTVL,0
ID_36I2Y0,0
ID_U4L0BY,0
ID_KL5EZ2,0
ID_M4E622,0
ID_NROA2N,0
ID_F4X2JP,1
ID_WVWORL,1
ID_PAIIUC,1
ID_5YB35O,0
ID_E7PI8W,0
ID_Y1FZK9,0
ID_R6MSB2,0
ID_PUWFQ9,1
ID_LAJM3U,0
ID_JMWUOC,0
ID_4KFOCN,0
ID_D44NDV,2
ID_XOX3MS,0
ID_PA18QT,1
ID_TEBTLD,0
ID_KHL1CR,1
ID_YDNRB3,1
ID_5A36E1,1
ID_SU2MSG,0
ID_3KOMPO,0
ID_FBMENU,2
ID_1HW3GM,0
ID_P96XJL,0
ID_JIC51M,0
ID_PADRKU,0
ID_WG5742,0
ID_9VA98B,0
ID_SZ2KUU,1
ID_UZ8DU9,1
ID_ICFARY,0
ID_8F8C8C,2
ID_LVZFAA,0
ID_RBCSC8,0
ID_ECV84X,0
ID_CKONRH,0
ID_4WAKEF,0
ID_ON8UUJ,1
ID_AG2F14,0
ID_9SJEIC,0
ID_TEVTX3,0
ID_78U42I,0
ID_PJY1ZB,0
ID_FNIROH,0
ID_ZF2JXJ,1
ID_3WZ3VU,1
ID_0SU863,0
ID_1R11Q7,0
ID_CDW57I,0
ID_H2U8V7,0
ID_E9DUV1,0
ID_2EVEIL,2
ID_CW8HYV,1
ID_U6SJJF,0
ID_NKSW5B,0
ID_FWBEBY,0
ID_6G8V3G,0
ID_YH5HOA,0
ID_HJGZX8,0
ID_TZZRBY,0
ID_H5GR8D,0
ID_RODT2D,0
ID_3YRXK6,1
ID_350SGN,1
ID_L0V8HS,0
ID_B7QPIZ,1
ID_TE1EL8,0
ID_93S8DY,0
ID_D9GX2H,0
ID_T3C1WQ,0
ID_O8PM4Y,0
ID_EI9ULT,1
ID_G7BB4D,0
ID_BW4QL7,0
ID_0RCTI8,0
ID_M7PFEE,1
ID_E11E9F,0
ID_PHJUF4,0
ID_QGM5V2,0
ID_2158U5,0
ID_OZT4LH,0
ID_FPQEQQ,0
ID_XBGK2W,0
ID_HMGOLO,1
ID_856U0R,1
ID_X7HLRI,0
ID_BMWMNO,0
ID_8BTQ78,0
ID_Y8NYFW,1
ID_JXMIKW,0
ID_RHOCN9,1
ID_M75PSZ,0
ID_MTS1EG,0
ID_EY6QMJ,0
ID_BBSU04,0
ID_M91KQZ,0
ID_84Y9YV,0
ID_SLHGMR,0
ID_LMGS9V,0
ID_CLIC6B,0
ID_BXPFYJ,0
ID_GGU5RP,0
ID_BZUO7M,0
ID_A0D7DU,0
ID_BGPOQ5,0
ID_N5A8XA,0
ID_KFH00A,0
ID_BVXKET,1
ID_LI77JZ,1
ID_FBDPWC,0
ID_MY93PO,0
ID_WSHMLF,0
ID_NV5XU6,0
ID_K74F5Z,0
ID_6T4UFE,1
ID_PEQ1ZJ,0
ID_N4SCZL,1
ID_5GDRLE,1
ID_1361BG,0
ID_Q18OVE,0
ID_5BWNE4,0
ID_QJT510,1
ID_JVYLMA,0
ID_KTSG7F,0
ID_VON8PV,0
ID_J30AMX,0
ID_KG84YN,0
ID_6KTUZH,0
ID_HN8VJF,0
ID_W0BDFF,0
ID_ZSS8V5,0
ID_CLYID8,0
ID_DOF83G,0
ID_JOD8VU,0
ID_GQJT4N,0
ID_2G0RF1,0
ID_32RV23,0
ID_K73U1P,1
ID_O504FX,0
ID_F6HYD6,1
ID_AD3M6J,0
ID_9ZA3MI,1
ID_I8ARE1,0
ID_V1LK4A,0
ID_0LJC6W,0
ID_V45D3D,1
ID_TMFWG8,0
ID_MQ5S45,0
ID_G3FYE4,0
ID_LW6JL2,1
ID_UPK9IP,1
ID_Q77AG3,2
ID_OQO0J4,0
ID_QR8O1K,0
ID_OGXVX9,0
ID_NIAI4T,0
ID_0UE99O,0
ID_NO5WTT,0
ID_VZN2HL,0
ID_TP9RRD,0
ID_JZTO7D,2
ID_E7T0TS,0
ID_5HHVYH,0
ID_8456M8,0
ID_OBJLZY,0
ID_S1CO1R,1
ID_B8JQTB,0
ID_MJJQGF,0
ID_5LX9BE,0
ID_FQ84GD,0
ID_GQIO1M,0
ID_2SDS8B,0
ID_NI4ZF5,1
ID_1M3TFQ,0
ID_HYB7TH,0
ID_T1N5JQ,1
ID_UUETN1,0
ID_4W713Q,0
ID_Q52WSP,1
ID_IH0FUO,0
ID_VRECJT,0
ID_IBCLTR,0
ID_2V0MW4,0
ID_EI975Y,0
ID_TIRC9Z,0
ID_6FXNOQ,1
ID_M4GSD5,0
ID_EC68RK,0
ID_97Y8XL,0
ID_TD3ABE,0
ID_WJAZQ4,1
ID_YJOAOE,1
ID_PN7Y85,1
ID_WLIUVJ,0
ID_F75935,0
ID_NE6YIW,0
ID_OT7U4Y,0
ID_73IEKZ,0
ID_3V10M1,1
ID_NZ7DSO,1
ID_6RSOFR,0
ID_7F10TB,0
ID_Y4XMAL,0
ID_SKP6RF,1
ID_9UK693,0
ID_KRD5EQ,1
ID_PRHVLZ,1
ID_6DDZV7,0
ID_5ZJAUC,1
ID_FWJ8DA,1
ID_90I2HQ,0
ID_TLCQFM,0
ID_1HBGYB,0
ID_RN5YUN,0
ID_JA2M0W,0
ID_XPCZ07,0
ID_NP84DY,2
ID_5U50FH,0
ID_Y0RSG5,0
ID_RB5TNG,2
ID_D7X5GY,0
ID_OW8DT8,0
ID_53R4SI,0
ID_JPQPQ2,0
ID_W8F6N3,0
ID_PFG8PJ,0
ID_WRRVAX,0
ID_SS7NW0,0
ID_LGQTCD,0
ID_Y5BFYG,0
ID_9V08LI,1
ID_IKRO8U,0
ID_5RQ8K9,0
ID_N5ROUE,0
ID_4PN9A7,0
ID_NHN6OF,0
ID_TOOWT9,1
ID_N9HFEO,0
ID_DF9M13,1
ID_4QTP87,1
ID_SW2292,0
ID_XQFJO2,0
ID_G29FLV,0
ID_0R3I9H,0
ID_F8S2ZG,0
ID_ZJHP4O,0
ID_UESBFC,0
ID_LJK85J,0
ID_Q4N181,0
ID_APDZ6W,0
ID_6L4M1T,1
ID_8QHS9C,0
ID_QDAKG8,0
ID_KQ9MGM,0
ID_GISE6J,0
ID_7SVCLL,1
ID_KHE15I,0
ID_PLB01J,0
ID_NW6GSD,0
ID_U833Z5,0
ID_GCPWW4,0
ID_TT7F1U,0
ID_IYKU9I,1
ID_4HY3FI,0
ID_D3IIA3,0
ID_G0GTPF,0
ID_CXB9VR,1
ID_EHPZRV,1
ID_F6VZCR,1
ID_9V3ZSO,1
ID_CH1WY6,0
ID_FLUOAY,1
ID_VBJRBZ,0
ID_80ICSH,0
ID_5Y96BK,0
ID_3QA8NH,0
ID_SXDLK8,1
ID_0QTL3Q,1
ID_XBAF4G,0
ID_7T3K9O,0
ID_QPVBXS,0
ID_AF3QHY,0
ID_JEGOHM,0
ID_RMNZSY,2
ID_B4UNEI,0
ID_W43KIJ,1
ID_JALVRT,0
ID_HZ3UGB,0
ID_4TBS9I,0
ID_NH1CBH,1
ID_QCSPD7,1
ID_DOFFWS,0
ID_5R0PNF,1
ID_BJMTY0,0
ID_QRFKXZ,0
ID_Q0H4S4,0
ID_O0N2NO,0
ID_22DKNO,0
ID_94WOZR,0
ID_380CBQ,1
ID_6KDD49,1
ID_5UHNA2,0
ID_CRZXC4,0
ID_LQV62J,0
ID_GW10C9,1
ID_Y93BZV,0
ID_8U6B15,0
ID_83UDQB,1
ID_2QMK3U,1
ID_CGJK91,0
ID_CVYEVB,0
ID_5JJ002,1
ID_3BQHOK,1
ID_G8CD31,0
ID_ZYV9BI,0
ID_PGGMIN,0
ID_MC9QH1,0
ID_TITXR2,0
ID_ZAC2EX,2
ID_HHW9IN,0
ID_STP8NK,0
ID_LE6KWH,1
ID_8VAQVB,1
ID_ACWAQA,0
ID_8UX018,0
ID_1MWMSO,0
ID_GJNGVS,1
ID_03Y3PA,0
ID_W5GSM7,0
ID_41EVL4,2
ID_590J1M,0
ID_07H0UM,0
ID_LX2CRL,1
ID_2P4LEW,0
ID_OZCTWJ,1
ID_7FXV7A,0
ID_YU2RNA,0
ID_50T0GD,1
ID_CXSUO8,0
